iso2c,land,kontinent,subregion,jahr,bevoelkerung,bevoelkerung_weiblich,bevoelkerung_0_14,bevoelkerung_65+,bevoelkerung_land,bevoelkerung_stadt,bevoelkerung_unter$5.50,bruttosozialprodukt,flaeche,lebenserwartung,lebenserwartung_mann,lebenserwartung_frau,kindersterblichkeit,geburtenrate,co2_emissionen,literacy_rate,militaerausgaben,mordrate
AL,Albania,Europe,Southern Europe,2003,3039616,49.4922253470716,28.1401708710936,7.88714515576056,55.427,44.573,NA,5611492282.86582,28750,74.828,72.246,77.777,20.4,1.897,4294.057,NA,76142881.7606657,5.3238965663
AL,Albania,Europe,Southern Europe,2004,3026939,49.6289888250577,27.3232048006823,8.19117057855797,54.349,45.651,NA,7184681398.5698,28750,75.039,72.493,77.982,19.1,1.821,4165.712,NA,100922358.435493,4.2191470044
AL,Albania,Europe,Southern Europe,2005,3011487,49.7223671039034,26.5008860279706,8.50071756927054,53.269,46.731,38.5,8052075642.10781,28750,75.228,72.708,78.165,17.8,1.755,4253.72,NA,110140852.685934,4.9889691947
AL,Albania,Europe,Southern Europe,2006,2992547,49.7645951496905,25.5720414584164,8.90555435303904,52.185,47.815,NA,8896073938.31407,28750,75.423,72.919,78.349,16.5,1.704,3898.021,NA,140983900.659916,3.1015131793
AL,Albania,Europe,Southern Europe,2007,2970017,49.772692290325,24.7171553837544,9.3216607262101,51.098,48.902,NA,10677321490.3807,28750,75.646,73.156,78.551,15.3,1.671,3927.357,NA,194840309.240843,3.4607858357
AL,Albania,Europe,Southern Europe,2008,2947314,49.7476423585174,23.9156179916728,9.75059596799923,50.009,49.991,31.1,12881354103.8398,28750,75.912,73.438,78.781,14.1,1.654,4374.731,95.9386367797852,255677957.818501,3.0972300439
AL,Albania,Europe,Southern Europe,2009,2927519,49.6960690793678,23.1605746022264,10.1923346007195,48.924,51.076,NA,12044223352.5413,28750,76.221,73.769,79.037,12.9,1.652,4378.398,NA,182736862.497776,2.8590226044
AL,Albania,Europe,Southern Europe,2010,2913021,49.6250545703587,22.4550826095997,10.645405412373,47.837,52.163,NA,11926928505.5231,28750,76.562,74.145,79.302,11.8,1.66,4598.418,NA,185893241.995074,4.3079630492
AL,Albania,Europe,Southern Europe,2011,2905195,49.5302023047865,21.4713077137409,11.0149860410737,46.753,53.247,NA,12890765324.2256,28750,76.914,74.552,79.554,10.8,1.673,5240.143,96.8452987670898,197006789.236335,4.8487315274
AL,Albania,Europe,Southern Europe,2012,2900401,49.4109483883654,20.6005910580846,11.3875109124751,45.67,54.33,34.5,12319830252.4768,28750,77.252,74.966,79.77,10,1.684,4924.781,97.2469711303711,183204695.660212,5.3876148686
AL,Albania,Europe,Southern Europe,2013,2895092,49.2845207708001,19.8562568229796,11.7707892099635,44.613,55.387,NA,12776217194.7928,28750,77.554,75.364,79.934,9.3,1.69,4913.78,NA,180015508.820867,4.2702841943
AL,Albania,Europe,Southern Europe,2014,2889104,49.1733783745991,19.220282394292,12.1806922958735,43.577,56.423,37,13228144008.3428,28750,77.813,75.734,80.045,8.8,1.688,5489.499,NA,178120368.027763,4.0396270147
AL,Albania,Europe,Southern Europe,2015,2880703,49.0937975259849,18.6687276618372,12.6265476059094,42.566,57.434,34.3,11386846319.1589,28750,78.025,76.066,80.107,8.5,1.677,4616.753,NA,132350667.590834,2.214131417
AL,Albania,Europe,Southern Europe,2016,2876101,49.0529987420434,18.383696445238,12.956211080924,41.579,58.421,34.2,11861200797.4706,28750,78.194,76.353,80.134,8.4,1.659,4536.079,NA,130853162.620284,2.7369477905
AL,Albania,Europe,Southern Europe,2017,2873457,49.0463977665664,18.0283124879298,13.329073296329,40.617,59.383,33.8,13019693450.8816,28750,78.333,76.601,80.148,8.4,1.638,NA,NA,144382688.719935,2.0109778588
AL,Albania,Europe,Southern Europe,2018,2866376,49.0630945959306,17.672873724304,13.7447359109736,39.681,60.319,NA,15147020535.3869,28750,78.458,76.816,80.167,8.5,1.617,NA,98.1411514282227,175886688.575874,2.2894924438
AM,Armenia,Asia,Western Asia,1990,3538171,51.5338463677772,30.0438277290724,5.63211896768133,32.579,67.421,NA,2256838858.42714,29740,67.879,64.86,70.782,41.7,2.544,NA,NA,NA,5.0308578121
AM,Armenia,Asia,Western Asia,1991,3505258,51.7104205721191,30.0267769162783,6.07527320385547,32.85,67.15,NA,2068526521.90299,29740,67.87,64.67,70.969,40.1,2.484,NA,NA,NA,5.3063277388
AM,Armenia,Asia,Western Asia,1992,3442817,51.9309170970309,29.9338013028285,6.62213530373529,33.122,66.878,NA,1272577456.12712,29740,67.99,64.627,71.26,38.5,2.4,5826.863,NA,NA,8.8590167363
AM,Armenia,Asia,Western Asia,1993,3363108,52.1782361628861,29.7622021059092,7.23176300017722,33.394,66.606,NA,1201313201.01272,29740,68.218,64.732,71.607,36.9,2.297,2555.899,NA,9829763.86600769,7.9688122099
AM,Armenia,Asia,Western Asia,1994,3283667,52.4213805066535,29.5300650157278,7.8335287957031,33.668,66.332,NA,1315158670.28285,29740,68.538,64.983,71.985,35.3,2.179,2706.246,NA,NA,4.781244366
AM,Armenia,Asia,Western Asia,1995,3217348,52.6313744638831,29.2572951387292,8.38146821543706,33.943,66.057,NA,1468317350.06841,29740,68.938,65.37,72.38,33.8,2.056,3410.31,NA,52228583.8170226,3.6054528122
AM,Armenia,Asia,Western Asia,1996,3168221,52.7945248630695,28.7169360975765,8.78180530966747,34.219,65.781,NA,1596968913.27897,29740,69.404,65.868,72.787,32.4,1.938,2563.233,NA,52410268.5482839,3.5982429212000002
AM,Armenia,Asia,Western Asia,1997,3133089,52.9124845479577,28.0993932824762,9.08703838288667,34.496,65.504,NA,1639492424.36472,29740,69.912,66.433,73.21,30.9,1.832,3234.294,NA,64062121.1905135,3.1917463992
AM,Armenia,Asia,Western Asia,1998,3108687,52.9882834929557,27.4021475947884,9.34635748147047,34.774,65.226,NA,1893726437.26462,29740,70.434,67.015,73.643,29.6,1.747,3362.639,NA,66757573.0568511,2.9916128686
AM,Armenia,Asia,Western Asia,1999,3089022,53.0335834666011,26.6313739429502,9.64104496504071,35.053,64.947,78.2,1845482181.44801,29740,70.944,67.579,74.07,28.3,1.685,3014.274,NA,68234148.5659606,2.9135453963
AM,Armenia,Asia,Western Asia,2000,3069591,53.0583330645684,25.8110933997396,10.0157643151807,35.334,64.666,NA,1911563665.39006,29740,71.409,68.086,74.469,27,1.648,3465.315,NA,68052142.0654426,2.9645585398
AM,Armenia,Asia,Western Asia,2001,3050687,53.0599674958354,24.8088709198944,10.4303391334476,35.615,64.385,81,2118467913.37873,29740,71.8,68.501,74.817,25.8,1.634,3542.322,99.4001617431641,66247626.4597048,2.8845971037
AM,Armenia,Asia,Western Asia,2002,3033978,53.0367741867437,23.8771012841886,10.9162953719506,35.764,64.236,79.7,2376335048.39976,29740,72.112,68.824,75.106,24.6,1.635,3043.61,NA,64106405.6523643,2.274243435
AM,Armenia,Asia,Western Asia,2003,3017932,53.0036402338285,23.0131096393159,11.3960486849936,35.863,64.137,78.9,2807061008.69084,29740,72.348,69.06,75.335,23.5,1.645,3428.645,NA,76587998.887282,2.5182757234
AM,Armenia,Asia,Western Asia,2004,3000720,52.979306598594,22.2081700391906,11.7471140259671,35.962,64.038,68.1,3576615240.41616,29740,72.513,69.214,75.509,22.3,1.659,3644.998,NA,98070488.1985412,2.7660074349
AM,Armenia,Asia,Western Asia,2005,2981269,52.9772961920153,21.4614648996786,11.8999996310296,36.062,63.938,61.3,4900469950.09033,29740,72.626,69.312,75.641,21.3,1.675,4349.062,NA,140738102.677157,1.9454848316
AM,Armenia,Asia,Western Asia,2006,2958307,53.0062694769734,20.9278482591563,11.9049510412543,36.161,63.839,55.9,6384451606.1421,29740,72.716,69.386,75.751,20.2,1.69,4378.398,NA,188189116.431112,2.6704517221
AM,Armenia,Asia,Western Asia,2007,2932618,53.0624715484303,20.4081472595476,11.7319064399114,36.261,63.739,48.4,9206301700.39619,29740,72.815,69.475,75.866,19.2,1.702,5056.793,NA,280108688.343921,2.6256429842
AM,Armenia,Asia,Western Asia,2008,2907618,53.1300051760635,19.9473589721896,11.4538085814574,36.36,63.64,45.5,11662040713.8753,29740,72.946,69.602,76.004,18.3,1.712,5551.838,NA,395994365.442251,3.336067533
AM,Armenia,Asia,Western Asia,2009,2888092,53.1845916372528,19.6182116082175,11.1829193806845,36.46,63.54,54.3,8647936747.98704,29740,73.118,69.776,76.174,17.4,1.719,4360.063,NA,359499343.487034,3.3586164439
AM,Armenia,Asia,Western Asia,2010,2877319,53.2080614072708,19.4606854505879,10.9938453122507,36.56,63.44,55,9260284937.79781,29740,73.331,69.989,76.383,16.5,1.722,4209.716,NA,395011507.787829,1.9462596018
AM,Armenia,Asia,Western Asia,2011,2876538,53.1941195938448,19.439826624922,10.864866029929,36.66,63.34,51.3,10142111334.4961,29740,73.572,70.222,76.629,15.7,1.724,4917.447,99.7444076538086,390871433.902191,2.4682465299
AM,Armenia,Asia,Western Asia,2012,2884229,53.1503803949673,19.5090966960378,10.811258725887,36.76,63.24,48.3,10619320048.5857,29740,73.82,70.446,76.897,14.9,1.725,5694.851,NA,380571678.896068,2.2536273866
AM,Armenia,Asia,Western Asia,2013,2897584,53.0900647537456,19.665080059691,10.8129244047118,36.836,63.164,46.1,11121465767.4067,29740,74.056,70.639,77.172,14.2,1.728,5496.833,NA,444551859.501106,2.1742183944
AM,Armenia,Asia,Western Asia,2014,2912403,53.0319121357861,19.8677452239709,10.8393429631621,36.888,63.112,44.9,11609512939.7542,29740,74.273,70.797,77.446,13.5,1.732,5529.836,NA,457807021.791353,2.4721853397
AM,Armenia,Asia,Western Asia,2015,2925553,52.9890526904431,20.0800327322732,10.8773965127277,36.915,63.085,39.8,10553337672.9872,29740,74.467,70.921,77.708,12.8,1.738,4803.77,NA,447379807.506819,2.5636126292
AM,Armenia,Asia,Western Asia,2016,2936146,52.9650933689628,20.2602189334784,10.9787227665683,36.918,63.082,37.5,10546135160.031,29740,74.64,71.022,77.949,12.2,1.744,5155.802,NA,431396218.601658,2.9630669037
AM,Armenia,Asia,Western Asia,2017,2944809,52.955474908389,20.4543887834485,11.0966448892298,36.897,63.103,41.5,11527458565.7334,29740,74.797,71.115,78.165,11.6,1.75,NA,99.7360687255859,443610413.340995,2.3770803273
AM,Armenia,Asia,Western Asia,2018,2951776,52.9565771522637,20.6334219249969,11.2538176570131,36.851,63.149,42.5,12457941907.0333,29740,74.945,71.215,78.354,11,1.755,NA,NA,608854649.862522,1.693915557
AO,Angola,Africa,Middle Africa,1990,11848386,49.8940404114147,47.5625709695818,2.46696891880464,62.856,37.144,NA,11228764963.1618,1246700,45.306,43.642,47.07,131.3,7.272,5115.465,NA,1751153151.94866,NA
AO,Angola,Africa,Middle Africa,1991,12248901,49.9347492481162,47.666676381824,2.48174101496942,61.42,38.58,NA,10603784541.197,1246700,45.271,43.568,47.077,131.2,7.208,5089.796,NA,1031247788.04428,NA
AO,Angola,Africa,Middle Africa,1992,12657366,49.9740427724231,47.7157490744915,2.49965119125101,59.961,40.039,NA,8307810973.58848,1246700,45.23,43.487,47.082,131.3,7.138,5196.139,NA,794138821.161656,NA
AO,Angola,Africa,Middle Africa,1993,13075049,50.0123900156665,47.7184521449977,2.51717603505731,58.489,41.511,NA,5768720421.61367,1246700,45.201,43.416,47.101,131.4,7.065,5775.525,NA,1774397876.82742,NA
AO,Angola,Africa,Middle Africa,1994,13503747,50.0499601851426,47.6743677143833,2.53039397139179,57,43,NA,4438321017.39068,1246700,45.201,43.374,47.149,131.2,6.99,3890.687,NA,594991178.694447,NA
AO,Angola,Africa,Middle Africa,1995,13945206,50.0870227436599,47.5836498937341,2.53790442392891,55.831,44.169,NA,5538749259.94714,1246700,45.246,43.378,47.242,130.8,6.918,10975.331,NA,233843714.8893,NA
AO,Angola,Africa,Middle Africa,1996,14400719,50.1237854602012,47.6002413490604,2.55663623462134,54.654,45.346,NA,7526446605.51712,1246700,45.35,43.442,47.391,129.9,6.851,10458.284,NA,159741933.468199,NA
AO,Angola,Africa,Middle Africa,1997,14871570,50.1602520567429,47.560203798254,2.56698519389681,53.475,46.525,NA,7648377412.83277,1246700,45.519,43.574,47.605,128.4,6.789,7381.671,NA,456780475.026196,NA
AO,Angola,Africa,Middle Africa,1998,15359601,50.1956886898096,47.4728347435588,2.57091964823826,52.29,47.71,NA,6506229607.29432,1246700,45.763,43.781,47.893,126.5,6.732,7308.331,NA,170278292.568682,NA
AO,Angola,Africa,Middle Africa,1999,15866869,50.2292890784383,47.3489382183719,2.57058906832848,51.103,48.897,NA,6152922942.98032,1246700,46.093,44.074,48.265,124.1,6.683,9156.499,NA,1066588789.23285,NA
AO,Angola,Africa,Middle Africa,2000,16395473,50.2605566157057,47.1998337589894,2.5668792843,49.913,50.087,80.5,9129594818.60749,1246700,46.522,44.466,48.736,121.2,6.639,9541.534,NA,583621333.598924,NA
AO,Angola,Africa,Middle Africa,2001,16945753,50.2886770508221,47.1839581280336,2.57473362204677,48.726,51.274,NA,8936063723.20121,1246700,47.059,44.966,49.317,117.9,6.601,9732.218,67.4054183959961,404299139.990661,NA
AO,Angola,Africa,Middle Africa,2002,17519417,50.3141999351805,47.1271104512211,2.5769065260562,47.539,52.461,NA,15285594828.418,1246700,47.702,45.567,50.005,114.2,6.567,12665.818,NA,438686245.411232,NA
AO,Angola,Africa,Middle Africa,2003,18121479,50.3393569961212,47.0452439340078,2.57132433837216,46.355,53.645,NA,17812705294.325,1246700,48.44,46.261,50.789,110,6.533,9064.824,NA,670021164.432494,NA
AO,Angola,Africa,Middle Africa,2004,18758145,50.3668647709064,46.9589397032596,2.55473555620772,45.173,54.827,NA,23552052407.5488,1246700,49.263,47.038,51.661,105.4,6.499,18793.375,NA,817533582.152083,NA
AO,Angola,Africa,Middle Africa,2005,19433602,50.3979292775545,46.8840207800901,2.52635615363534,44,56,NA,36970918699.2523,1246700,50.165,47.893,52.614,100.6,6.461,19156.408,NA,1365055398.69044,NA
AO,Angola,Africa,Middle Africa,2006,20149901,50.4331161859076,46.9468311531655,2.50370957157556,43.236,56.764,NA,52381006892.038,1246700,51.143,48.821,53.642,95.6,6.419,22266.024,NA,1970309115.18376,NA
AO,Angola,Africa,Middle Africa,2007,20905363,50.4704056758649,46.9903823243825,2.4705287346601,42.476,57.524,NA,65266452081.386,1246700,52.177,49.807,54.726,90.5,6.372,25151.953,NA,2032432883.4343,NA
AO,Angola,Africa,Middle Africa,2008,21695634,50.5055763288064,47.0222534174387,2.43205153626762,41.718,58.282,82.9,88538611205.1433,1246700,53.243,50.826,55.839,85.3,6.32,25709.337,NA,3163591147.40902,NA
AO,Angola,Africa,Middle Africa,2009,22514281,50.5335614848801,47.0409736824374,2.3944268973102,40.966,59.034,NA,70307163678.238,1246700,54.311,51.85,56.953,80.5,6.26,27792.193,NA,3311193245.27722,NA
AO,Angola,Africa,Middle Africa,2010,23356246,50.5516575501192,47.0416136223261,2.36075609068341,40.217,59.783,NA,83799496611.2004,1246700,55.35,52.848,58.033,75.9,6.194,29057.308,NA,3500794836.44649,NA
AO,Angola,Africa,Middle Africa,2011,24220661,50.5594645232624,47.1445349901888,2.34742974190506,39.472,60.528,NA,111789686464.441,1246700,56.33,53.79,59.052,71.4,6.12,30586.447,NA,3639496373.5446,4.3557855153
AO,Angola,Africa,Middle Africa,2012,25107931,50.559227813529,47.1960194569596,2.33600291477621,38.732,61.268,NA,128052853643.106,1246700,57.236,54.66,59.992,67.3,6.039,34176.44,NA,4144634851.46856,4.8470751765
AO,Angola,Africa,Middle Africa,2013,26015780,50.5538637195125,47.2054250456675,2.32278246807198,37.998,62.002,NA,136709862831.194,1246700,58.054,55.447,60.841,63.7,5.953,33692.396,NA,6090751702.00884,NA
AO,Angola,Africa,Middle Africa,2014,26941779,50.5471002223944,47.1771593108235,2.303043908125,37.269,62.731,NA,145712200312.505,1246700,58.776,56.14,61.591,60.5,5.864,44851.077,66.0301132202148,6846249313.34052,NA
AO,Angola,Africa,Middle Africa,2015,27884381,50.5413281557632,47.108971147683,2.27586188841703,36.554,63.446,NA,116193649124.151,1246700,59.398,56.737,62.237,57.8,5.774,34583.477,NA,3608299114.61674,NA
AO,Angola,Africa,Middle Africa,2016,28842484,50.5370064892474,47.0533524343201,2.26101845787304,35.851,64.149,NA,101123851090.455,1246700,59.925,57.242,62.783,55.6,5.686,34693.487,NA,2764054937.15976,NA
AO,Angola,Africa,Middle Africa,2017,29816748,50.5334766486604,46.9530162996215,2.23919656477835,35.161,64.839,NA,122123822333.59,1246700,60.379,57.677,63.252,53.5,5.6,NA,NA,3062872913.9838,NA
AO,Angola,Africa,Middle Africa,2018,30809762,50.5304629337424,46.8089247095412,2.21637364776329,34.486,65.514,88.5,101353230784.594,1246700,60.782,58.064,63.666,51.9,5.519,NA,NA,1983613748.00089,NA
AR,Argentina,South America,South America,1990,32618651,51.3010686402453,30.7860125791223,8.92239228409538,13.016,86.984,NA,141352368714.691,2780400,71.594,68.138,75.119,25.3,2.997,112147.861,NA,2050907629.17129,NA
AR,Argentina,South America,South America,1991,33079000,51.3193021966019,30.6791136370507,9.03202031500348,12.672,87.328,19,189719984268.485,2780400,71.813,68.361,75.316,24.9,2.965,117098.311,96.0407180786133,2858778842.10019,NA
AR,Argentina,South America,South America,1992,33529326,51.327071351283,30.4523478939004,9.14174952398387,12.458,87.542,18.4,228788617201.696,2780400,72.032,68.586,75.515,24.2,2.925,121352.031,NA,3254455191.68378,NA
AR,Argentina,South America,South America,1993,33970111,51.329935620154,30.1533515742707,9.24719969269456,12.248,87.752,17.8,236741715015.015,2780400,72.246,68.804,75.71,23.4,2.879,117927.053,NA,3368550452.17659,NA
AR,Argentina,South America,South America,1994,34402672,51.3353484289257,29.8576546612426,9.34025996585382,12.04,87.96,20.6,257440000000,2780400,72.453,69.014,75.902,22.4,2.828,122408.127,NA,3754724686.88939,NA
AR,Argentina,South America,South America,1995,34828170,51.3480927277025,29.5986295002006,9.4181778715333,11.836,88.164,24.6,258031750000,2780400,72.651,69.212,76.09,21.4,2.773,127963.632,NA,3801950487.62191,NA
AR,Argentina,South America,South America,1996,35246374,51.3700784443768,29.3568893072519,9.50735528142555,11.634,88.366,26.3,272149750000,2780400,72.843,69.402,76.273,20.5,2.718,135000.605,NA,3379138769.76541,NA
AR,Argentina,South America,South America,1997,35657429,51.3987011629944,29.1256472809635,9.58281372445557,11.436,88.564,25.1,292859000000,2780400,73.029,69.586,76.453,19.7,2.666,138003.878,NA,3340670335.16758,NA
AR,Argentina,South America,South America,1998,36063459,51.4287332069246,28.905751941321,9.64460730181206,11.241,88.759,27.9,298948250000,2780400,73.213,69.768,76.631,18.9,2.618,139815.376,NA,3398699349.67484,NA
AR,Argentina,South America,South America,1999,36467218,51.4528966810685,28.6866275349,9.69279586942991,11.048,88.952,28.5,283523000000,2780400,73.396,69.948,76.808,18.2,2.577,146984.361,NA,3461730865.43272,NA
AR,Argentina,South America,South America,2000,36870787,51.4663990438395,28.4621942026895,9.72863692874253,10.858,89.142,31.5,284203750000,2780400,73.576,70.128,76.982,17.5,2.542,142136.587,NA,3266633316.65833,NA
AR,Argentina,South America,South America,2001,37275652,51.4679451279232,28.1979373559985,9.78162367220297,10.671,89.329,36.9,268696750000,2780400,73.755,70.307,77.155,16.9,2.512,133720.822,97.1933135986328,3183591795.89795,8.3942211703
AR,Argentina,South America,South America,2002,37681749,51.459819679785,27.9713529220738,9.81521319512,10.49,89.51,49.9,97724004251.8602,2780400,73.932,70.484,77.326,16.4,2.486,124714.67,NA,1114172482.91036,9.4740840412
AR,Argentina,South America,South America,2003,38087868,51.4450481421038,27.7595637540017,9.8382876143133,10.314,89.686,33.7,127586973492.177,2780400,74.107,70.661,77.496,15.8,2.461,135062.944,NA,1374873734.32668,7.7898824786
AR,Argentina,South America,South America,2004,38491972,51.4279965405772,27.5332373202391,9.86149527491083,10.14,89.86,29.2,164657930452.787,2780400,74.28,70.835,77.664,15.3,2.438,157589.325,NA,1465809188.24616,6.0739941344
AR,Argentina,South America,South America,2005,38892931,51.4118172241305,27.2800113727608,9.89137846155128,9.96899999999999,90.031,25,198737095012.282,2780400,74.451,71.008,77.831,14.8,2.416,162110.736,NA,1699579151.82907,5.6514136093
AR,Argentina,South America,South America,2006,39289878,51.3972098053962,27.0657012475325,9.94200847353102,9.8,90.2,20.3,232557260817.308,2780400,74.62,71.179,77.996,14.4,2.397,175436.614,98.6108016967773,1847553129.83947,5.3728853713
AR,Argentina,South America,South America,2007,39684295,51.3833744289272,26.8048884325651,9.99532434682284,9.634,90.366,19.2,287530508430.568,2780400,74.787,71.347,78.16,14,2.38,175176.257,NA,2296448241.88781,5.3900404903
AR,Argentina,South America,South America,2008,40080160,51.3700806426442,26.5223317471787,10.053879525431,9.47,90.53,17.1,361558037110.419,2780400,74.952,71.513,78.323,13.7,2.366,189107.19,NA,2788980204.56974,5.9156451949
AR,Argentina,South America,South America,2009,40482788,51.356653171054,26.2589696144445,10.1196958075121,9.309,90.691,15.6,332976484577.619,2780400,75.116,71.676,78.485,13.3,2.355,179961.692,98.9834213256836,2981852290.09382,6.5262306799
AR,Argentina,South America,South America,2010,40788453,51.3427421836562,26.0359584535822,10.1950246568397,9.151,90.849,14.1,423627422092.49,2780400,75.278,71.837,78.646,12.9,2.346,187904.414,98.9549713134766,3475348407.46349,5.8294564636
AR,Argentina,South America,South America,2011,41261490,51.3284508654385,25.822269817645,10.2970075386309,9.01000000000001,90.99,11.6,530163281574.658,2780400,75.439,71.995,78.806,12.4,2.338,191622.752,99.1083297729492,4051930104.57065,6.0768872165
AR,Argentina,South America,South America,2012,41733271,51.3142079494409,25.6518565976795,10.4010145228393,8.879,91.121,10.7,545982375701.128,2780400,75.598,72.151,78.966,11.9,2.33,193027.213,99.1052322387695,4563217858.77234,6.341726925
AR,Argentina,South America,South America,2013,42202935,51.3001909136769,25.5099662219408,10.5073415674413,8.751,91.249,10.8,552025140252.246,2780400,75.756,72.306,79.124,11.3,2.322,193701.941,99.1219482421875,5137974300.9699,7.2803050637
AR,Argentina,South America,South America,2014,42669500,51.2865855105791,25.3681294857948,10.6164006618491,8.623,91.377,11.8,526319673731.638,2780400,75.913,72.46,79.281,10.8,2.312,195777.463,98.9938888549805,4979442724.4582,7.5707989313
