standort_id,standort,land,typ,gebiet,hoehe,kohlenmonoxid,stickstoffmonoxid,stickstoffdioxid,stickoxide,ozon,feinstaub10,schwefeldioxid,feinstaub2.5
ba0044a,TUZLA - BUKINJE,bosnia_and_herzegovina,NA,NA,215,1233.8437889488991,NA,23.961550151975683,NA,18.42222222222222,NA,74.21504719600222,29.079887133182844
ba0045a,LUKAVAC - CENTAR,bosnia_and_herzegovina,industrial,urban,187,3004.5839636913765,NA,25.437856878012607,NA,32.90863367949501,NA,58.677574154543734,51.646919609316306
ba0046a,ZIVINICE - CENTAR,bosnia_and_herzegovina,industrial,urban,215,1656.9183055975793,NA,23.895988112927192,NA,15.777811550151975,NA,122.71318967118707,79.25249621785174
ba0049a,SARAJEVO - VIJECNICA,bosnia_and_herzegovina,NA,NA,553,1189.1253215729512,18.79377672209026,19.858514557338086,59.05020631067961,NA,53.90404122020431,14.350944076969332,NA
ba0050a,SARAJEVO - ILIJAS,bosnia_and_herzegovina,background,urban,459,NA,12.24131441143623,23.542905558015942,48.24240528414756,NA,141.6279406554473,47.24701044658494,NA
ba0051a,ZENICA - VRANDUK,bosnia_and_herzegovina,NA,NA,361,NA,NA,NA,NA,39.27577116428715,45.96554732428115,93.53334703381252,38.032659652928416
ba0052a,KAKANJ - DOBOJ,bosnia_and_herzegovina,industrial,suburban,381,NA,19.02183238372093,26.14553308139535,NA,NA,NA,170.0962183139535,NA
belal01,40AL01 - LINKEROEVER,belgium,industrial,suburban,10,NA,NA,NA,NA,NA,22.18328611898017,NA,11.714466826313565
belal02,40AL02 - BEVEREN,belgium,industrial,rural,4,NA,NA,NA,NA,NA,NA,NA,12.091431196875718
belal03,40AL03 - BEVEREN,belgium,industrial,rural,4,NA,NA,NA,NA,NA,22.31284794110881,NA,12.271048999309869
belal04,40AL04 - BEVEREN,belgium,industrial,suburban,8,NA,NA,NA,NA,NA,23.089513325608344,NA,11.92881904321701
belal05,40AL05 - BEVEREN,belgium,industrial,rural,8,NA,NA,NA,NA,NA,NA,NA,11.465568690462527
belgk09,40GK09 - GENK,belgium,industrial,urban,61,NA,NA,NA,NA,NA,NA,NA,NA
belhb23,40HB23 - HOBOKEN,belgium,industrial,suburban,13,NA,NA,18.95156268710334,NA,NA,21.1910290237467,8.583978730782569,10.970513997246444
belhh08,40HH08 - HOUTHALEN-HELCHTEREN,belgium,background,urban,0,NA,NA,NA,NA,NA,21.036904351819956,NA,10.86196600826826
belld02,40LD02 - LAAKDAL,belgium,industrial,rural,22,NA,NA,14.190996398559424,NA,NA,NA,NA,NA
belmn01,40MN01 - MENEN,belgium,industrial,rural,10,NA,NA,NA,NA,NA,23.636879522660912,NA,NA
belob01,40OB01 - OOSTROZEBEK,belgium,industrial,rural,44,NA,NA,NA,NA,NA,25.011695601096463,NA,13.858783607413208
belob02,40OB02 - WIELSBEKE,belgium,industrial,rural,14,NA,NA,NA,NA,NA,23.86335930025967,NA,13.948483192128997
belr833,40R833 - STABROEK,belgium,industrial,rural,5,NA,NA,23.139097282007132,NA,NA,NA,NA,NA
belrl01,40RL01 - ROESELARE,belgium,background,urban,20,NA,NA,NA,NA,NA,21.746826910848277,NA,12.654203230319217
belsa04,40SA04 - Hoevenen,belgium,industrial,rural,6,NA,NA,NA,NA,NA,17.71747967479675,NA,11.387063058878178
belsz01,40SZ01 - STEENOKKERZ,belgium,traffic,suburban,15,NA,NA,16.52856627375511,NA,NA,NA,NA,10.853516359533659
belsz02,40SZ02 - STEENOKKERZ,belgium,industrial,rural,15,NA,NA,15.883301707779886,NA,NA,20.953618194348724,NA,10.734013230429989
belwz02,40WZ02 - MOL,belgium,industrial,rural,40,NA,NA,NA,NA,NA,NA,3.755525511403715,NA
belzl01,40ZL01 - ZELZATE,belgium,industrial,suburban,6,NA,NA,NA,NA,NA,NA,NA,NA
betb001,41B001 - BRUSSEL (Kunst-Wet),belgium,traffic,urban,64,0.2578106320742719,NA,36.34417092429169,NA,NA,NA,18.859013447716208,NA
betb004,41B004 - STE.CATHERI,belgium,background,urban,17,0.18209284890426758,NA,22.533709157846296,NA,44.10858431898549,NA,NA,NA
betb006,41B006 - PARL.EUROPE,belgium,background,urban,67,0.28384655127873937,NA,19.44884828207438,NA,NA,NA,NA,NA
betb008,41B008 - Brussel (Beliardstraat),belgium,traffic,urban,57,0.27218123803446076,NA,35.66600840871448,NA,NA,NA,NA,NA
betb011,41B011 - BERCHEM S.A,belgium,background,suburban,66,NA,NA,12.442868862064925,NA,52.33196336308126,14.681944444444444,NA,9.388869274365883
bete007,47E007 - Sint-Pieters-Leeuw,belgium,industrial,rural,54,NA,NA,11.870960132106628,NA,NA,NA,NA,NA
bete008,47E008 - Grimbergen,belgium,industrial,rural,14,NA,NA,15.86530903894248,NA,NA,NA,NA,NA
bete009,47E009 - Zemst,belgium,industrial,rural,43,NA,NA,13.69056878949927,NA,NA,NA,NA,NA
bete013,47E013 - Vorst,belgium,industrial,suburban,78,NA,NA,17.079136253041362,NA,NA,NA,NA,NA
bete703,47E703 - OOSTEEKLO,belgium,industrial,rural,0,NA,NA,12.556550883607557,NA,NA,NA,NA,NA
bete704,47E704 - WACHTEBEKE,belgium,industrial,rural,0,NA,NA,14.372676358436607,NA,NA,NA,NA,NA
bete714,47E714 - DUDZELE,belgium,industrial,rural,11,NA,NA,12.632011432654519,NA,NA,NA,NA,NA
bete715,47E715 - ZUIENKERKE,belgium,industrial,rural,4,NA,NA,11.844046048686893,NA,NA,NA,NA,NA
bete716,47E716 - MARIAKERKE,belgium,industrial,suburban,8,NA,NA,14.024664469036967,NA,NA,NA,NA,NA
bete814,47E814 - Ham,belgium,industrial,rural,0,NA,NA,15.25589651022864,NA,NA,NA,NA,NA
betgk11,40GK11 - GENK,belgium,industrial,urban,70,NA,NA,NA,NA,NA,22.969025522041765,NA,11.569017515369447
beth201,43H201 - LIEGE,belgium,background,suburban,160,NA,NA,NA,NA,NA,14.88942833466682,NA,6.929000057149389
betm204,43M204 - ANGLEUR,belgium,background,suburban,70,NA,NA,NA,NA,NA,12.162762861736335,NA,5.753240473342447
betm702,44M702 - ERTVELDE,belgium,industrial,rural,5,NA,NA,14.63097216452015,NA,NA,NA,NA,NA
betm705,44M705 - ROESELARE,belgium,industrial,suburban,19,NA,NA,16.74145299145299,NA,51.283376241265174,22.652367457787225,NA,11.920316373509621
betm802,42M802 - ANTWERPEN,belgium,industrial,suburban,3,NA,NA,23.896796724470136,NA,NA,20.971665712650257,NA,11.046536920435031
betmeu1,41MEU1 - MEUDON,belgium,background,suburban,34,NA,NA,18.209143855562026,NA,49.04014332564071,17.12659814489847,NA,10.272910848549946
betn012,44N012 - MOERKERKE,belgium,background,rural,3,NA,NA,11.08044890726521,NA,52.98119293974437,18.759291023441968,NA,10.51526412074091
betn016,42N016 - DESSEL,belgium,background,rural,30,NA,NA,13.228890646628436,NA,51.65867427461455,19.817316710511268,0.8687089715536105,10.660416190258404
betn027,42N027 - BREE,belgium,background,rural,48,NA,NA,11.344534365470325,NA,52.179143068209804,NA,NA,NA
betn029,44N029 - HOUTEM,belgium,background,rural,2,NA,NA,9.307907023954527,NA,55.06325263811297,17.68679678530425,0.5603751465416178,9.795316266789117
betn035,42N035 - AARSCHOT,belgium,background,rural,55,NA,NA,12.199841358715938,NA,56.30671705473607,18.185128682892746,0.7279635258358662,10.109047508150908
betn040,42N040 - ST.P.LEEUWG,belgium,background,rural,20,NA,NA,9.124402485659656,NA,54.10485074626866,NA,NA,NA
betn043,41N043 - HAREN,belgium,industrial,suburban,17,0.23619544592030361,NA,26.480125523012553,NA,44.10178865615439,21.861018826135105,11.163234776487153,11.289373079287031
betn046,42N046 - GELLIK,belgium,background,rural,70,NA,NA,12.791612522150029,NA,52.54098762406568,NA,NA,NA
betn047,42N047 - HASSELT,belgium,background,urban,0,NA,NA,16.43322203672788,NA,44.566600397614316,15.943815729309556,NA,10.014174668495656
betn051,44N051 - IDEGEM,belgium,background,rural,15,NA,NA,8.81161210623842,NA,51.9152636791285,NA,NA,NA
betn052,44N052 - ZWEVEGEM,belgium,background,suburban,27,NA,NA,12.886975957472513,NA,50.28543952935853,21.59397590361446,NA,11.702554531669193
betn054,42N054 - WALSHOUTEM,belgium,background,rural,135,NA,NA,9.873091186736474,NA,57.18101328086571,16.945214674227522,NA,9.054694727104533
betn060,43N060 - HAVINNES,belgium,background,rural,0,0.19226793248945148,NA,9.672755126090031,NA,47.73978443681156,12.250866762839008,1.2466011167759166,6.646160703981535
betn063,43N063 - CORROY L.G.,belgium,background,rural,145,0.19152411764705882,NA,10.937139493819894,NA,57.55787654320988,11.830491576275099,0.8184939759036145,6.324860691144709
betn066,43N066 - EUPEN,belgium,background,rural,295,NA,NA,6.193515521994486,NA,55.70629370629371,NA,0.5657227853680036,NA
betn067,43N067 - MEMBACH,belgium,background,suburban,0,NA,NA,NA,NA,NA,9.930714693784278,NA,4.782530467599411
betn070,43N070 - MONS,belgium,background,suburban,30,0.1898888238736103,NA,16.48763478668542,NA,48.51888254091217,16.222061262520384,NA,7.7220268460284185
betn073,43N073 - VEZIN,belgium,background,rural,160,NA,NA,6.761198405253284,NA,52.71291323546963,12.086316039899106,NA,5.863859535787789
betn085,43N085 - VIELSALM,belgium,background,rural,490,0.15561391140876513,NA,4.656343239050006,NA,52.88272333726879,8.526003891941393,0.6169977924944813,3.9636331692800733
betn093,43N093 - SINSIN,belgium,background,rural,265,NA,NA,6.6866073519082185,NA,59.06929460580913,10.716787871853548,1.4426789782947596,5.005275343249428
betn100,43N100 - DOURBES,belgium,background,rural,225,NA,NA,4.209202309414398,NA,62.27921847246892,8.333025412087911,0.5324362439769655,4.141149828767123
betn113,43N113 - SAINT-ODE,belgium,background,rural,510,NA,NA,3.7475642161204608,NA,63.90974279957331,9.003252862376918,NA,4.586833239621404
betn121,43N121 - OFFAGNE,belgium,background,rural,430,NA,NA,4.753836242239663,NA,61.48864972947542,13.606876060536575,NA,6.3277598899208805
betn132,43N132 - HABAY-LA-N.,belgium,background,rural,375,0.1759927904503014,NA,6.296746125260582,NA,57.007159050232666,10.625934736952642,0.6151639344262295,4.93120099839339
betr001,41R001 - MOLENBEEK,belgium,background,urban,20,0.2399577897160399,NA,23.789378359429772,NA,46.75546866744161,16.8564488705368,15.922981157469717,9.559790251459898
betr002,41R002 - IXELLES,belgium,traffic,urban,76,0.22669139839034205,NA,26.57218558643429,NA,NA,NA,21.476106350510623,NA
betr010,42R010 - ST.STEVENSW,belgium,background,suburban,68,NA,NA,16.49870145201275,NA,NA,NA,NA,NA
betr012,41R012 - UCCLE,belgium,background,suburban,101,NA,NA,10.453946601375772,NA,54.50087709039878,13.928360318684144,16.971685484809683,8.450592712752682
betr020,42R020 - VILVOORDE,belgium,background,suburban,12,0.21421401515151514,NA,18.996800289785075,NA,NA,20.985965915589617,0.6263157894736842,10.605711022272986
betr221,43R221 - LIEGE,belgium,background,urban,65,NA,NA,18.605812574139975,NA,49.06390348781653,14.890436448918889,NA,6.809815124127674
betr222,43R222 - SERAING,belgium,background,suburban,65,0.2039763684591271,NA,15.234320869669096,NA,49.77496490876278,16.084886517498568,6.591432600775649,7.173426325453294
betr223,43R223 - JEMEPPE,belgium,industrial,suburban,50,0.23420089443332942,NA,18.666293722765282,NA,NA,17.163920974382435,1.2995556075312829,10.724166666666667
betr240,43R240 - ENGIS,belgium,industrial,suburban,135,NA,NA,14.598077148552,NA,46.8895292987512,18.261179072735008,4.029969201610992,7.272850695642176
betr401,43R401 - NAMUR,belgium,background,urban,65,NA,NA,17.196334465394074,NA,40.91933731667572,19.542886788102376,NA,12.18284528475905
betr501,45R501 - CHARLEROI,belgium,background,urban,115,0.2211507418397626,NA,20.397206177060003,NA,NA,16.493493192133133,NA,7.86675389806842
betr502,45R502 - LODELINSART,belgium,background,suburban,135,NA,NA,17.507598640740042,NA,45.684253511924204,15.967060940718701,NA,7.948872304005477
betr510,45R510 - CHATELINEAU,belgium,background,suburban,118,NA,NA,NA,NA,NA,13.600917877990158,0.6737063448528068,7.105653159340659
betr511,45R511 - MARCINELLE,belgium,background,suburban,157,NA,NA,NA,NA,NA,14.888707058553914,NA,7.356400079981719
betr512,45R512 - MARCHIENNE,belgium,industrial,suburban,107,0.21800484461774786,NA,17.028429073856977,NA,NA,21.75033107875731,0.8218554017276062,9.483456093087241
betr701,44R701 - GENT,belgium,background,urban,5,0.2211843863332697,NA,19.21145153189352,NA,51.19921517331589,21.644360902255638,0.4623115577889447,10.834856547894493
betr702,44R702 - Gent (G.Carlierlaan),belgium,traffic,urban,8,NA,NA,22.095336238370038,NA,NA,19.667481464318815,NA,10.64854065323141
betr710,44R710 - DESTELBERGE,belgium,background,suburban,6,NA,NA,13.904889364739471,NA,49.433899787579655,19.538297282307266,NA,10.904371271225333
betr721,44R721 - WONDELGEM,belgium,industrial,suburban,6,NA,NA,17.255375694612226,NA,NA,NA,1.3480257116620753,NA
betr731,44R731 - EVERGEM,belgium,industrial,rural,6,NA,NA,17.43774630541872,NA,NA,23.384396838125788,0.9416299559471366,13.017920531317989
betr740,44R740 - ST.KRUIS-WI,belgium,industrial,rural,5,NA,NA,17.107800071233527,NA,48.52022663579871,23.38966947044189,NA,NA
betr750,44R750 - ZELZATE,belgium,industrial,rural,6,0.2773856409001957,NA,20.645031169783646,NA,NA,23.701481396417087,12.071989528795811,11.873751291767137
betr801,42R801 - BORGERHOUT,belgium,background,urban,6,NA,NA,24.41154328732748,NA,40.87090816456502,23.03039078855548,1.47456026443159,12.28059389861965
betr802,42R802 - BORGERHOUT,belgium,traffic,urban,6,0.24458137811805383,NA,27.160631877884274,NA,NA,23.25842606401285,NA,11.94148266788697
betr803,42R803 - ANTWERPEN,belgium,background,urban,0,NA,NA,22.45102695001781,NA,NA,21.59223034734918,NA,11.396149891465782
betr804,42R804 - ANTWERPEN,belgium,background,urban,6,NA,NA,34.23570324574961,NA,NA,20.70788501500808,NA,11.446270033437104
betr805,42R805 - ANTWERPEN,belgium,traffic,urban,6,NA,NA,26.343377885783717,NA,NA,23.032104419509963,NA,11.684481574731059
betr811,42R811 - SCHOTEN,belgium,background,suburban,8,NA,NA,17.41626243026922,NA,47.2475740233889,20.11408368396447,NA,11.430081775700934
betr817,42R817 - ANTWERPEN,belgium,background,suburban,6,NA,NA,19.868101084753846,NA,NA,19.77255039030642,NA,10.658685774204823
betr818,42R818 - ANTWERPEN,belgium,industrial,suburban,5,NA,NA,23.398759837824947,NA,NA,21.626500344906876,NA,10.141116577050681
betr820,42R820 - KAPELLEN,belgium,background,suburban,11,NA,NA,14.509030998291433,NA,NA,NA,2.052896725440806,NA
betr822,42R822 - ANTWERPEN,belgium,industrial,urban,6,NA,NA,29.44851700024114,NA,NA,NA,6.676570757486788,NA
betr823,42R823 - BEVEREN,belgium,background,suburban,0,NA,NA,15.750588789448893,NA,NA,17.079812206572768,NA,11.011159436877646
betr830,42R830 - DOEL,belgium,industrial,rural,5,NA,NA,20.52757370479916,NA,NA,NA,NA,NA
betr831,42R831 - BERENDRECHT,belgium,industrial,rural,3,NA,NA,20.35624849506381,NA,46.33533564528115,15.722552607502287,2.209251101321586,10.121111619396157
betr834,42R834 - Boom,belgium,background,suburban,0,NA,NA,14.761084043848964,NA,NA,19.521428571428572,NA,10.516820276497695
betr891,42R891 - ANTWERPEN,belgium,industrial,suburban,6,NA,NA,28.406692813765183,NA,NA,NA,2.6877034358047016,NA
betr892,42R892 - KALLO,belgium,industrial,rural,9,NA,NA,26.7561094224924,NA,NA,NA,2.0971874627577165,NA
betr893,42R893 - ANTWERPEN,belgium,industrial,suburban,6,NA,NA,27.582207931404074,NA,NA,NA,2.671283143939394,NA
betr897,42R897 - ANTWERPEN,belgium,industrial,suburban,5,NA,NA,25.2227646148351,NA,NA,NA,3.2689765080864124,NA
betwol1,41WOL1 - WOL.ST.L.,belgium,traffic,suburban,78,0.16355606439078546,NA,20.874096156285677,NA,46.76632258064516,12.321774046358824,13.879615384615384,NA
bg0013a,Devnya - Izvorite,bulgaria,background,urban,20,0.45447247706422017,6.090681157413817,14.223841362126246,NA,43.94187286864002,23.520815120274914,9.648098553098553,NA
bg0018a,Kardzhali - Studen Kladenets,bulgaria,background,urban,238,4.313112767940354,NA,NA,NA,45.160034224035805,28.51124720431522,11.755329120589785,NA
bg0019a,Pleven,bulgaria,traffic,urban,97,1.3671428571428572,14.03047619047619,23.21095238095238,NA,NA,36.80142857142857,3.544,NA
bg0026a,Galabovo,bulgaria,industrial,urban,136,NA,3.2937966101694913,4.433075725406936,NA,NA,NA,10.903138320100293,NA
bg0038a,Shumen,bulgaria,background,urban,212,NA,4.2858999788985015,17.341827389744672,NA,55.0637142477052,27.512385873119687,3.3344930814262908,NA
bg0040a,Sofia - Nadezhda,bulgaria,background,urban,534,NA,16.795284584980237,25.456783502437737,NA,41.764301712779975,35.78405469994689,6.026712346817763,NA
bg0041a,Dimitrovgrad - Rakovski,bulgaria,background,urban,103,0.503980044345898,5.566388178913738,17.348355591311343,NA,50.63806593718914,10.429898196625945,26.398303442291002,NA
bg0043a,Vratsa - ZHP Gara,bulgaria,background,urban,363,0.3045031185031185,5.181903176584824,16.35281163049527,NA,49.47118853026735,25.095654095869595,16.32530795847751,NA
bg0044a,Burgas - kv. Dolno Ezerovo,bulgaria,industrial,urban,6,0.5967981438515081,7.119512600387704,15.051723850534797,NA,47.90948113207547,37.08302287802897,11.635635521885522,NA
bg0045a,Ruse - Vazrazhdane,bulgaria,background,urban,41,0.4125594900849858,10.720009947420776,20.56785531552018,NA,42.190347777310336,35.519123661148974,11.025129104687062,19.375449002217294
bg0050a,Sofia - Hipodruma,bulgaria,background,urban,581,0.5383036563816773,18.180741467242054,29.18580923721052,NA,32.95905297580118,32.212951037786056,11.640805966243622,27.91068073519401
bg0051a,Plovdiv - Kamenitsa,bulgaria,background,urban,166,0.35194300133590617,15.428853528628496,26.09855355954757,NA,45.48382720979766,32.609012959811494,9.393938320209974,0.4033333333333333
bg0052a,Sofia - Druzhba,bulgaria,background,urban,548,NA,11.963994767822106,23.348130559916275,NA,42.92401778707821,19.638507263761163,13.127987964416535,NA
bg0053r,Rozhen - KFS,bulgaria,background,rural_remote,1720,NA,7.3422917871602085,8.025781964260977,10.046344867694097,88.16280501710376,10.498459339717021,6.064192429497814,NA
bg0055a,Stara Zagora - Zelen Klin,bulgaria,traffic,urban,208,0.2928024193548387,13.293064516129032,21.275765540258657,NA,64.86789408485599,23.028840948680156,5.01238495642868,NA
bg0056a,Burgas - kv. Meden Rudnik,bulgaria,background,urban,51,0.4790455049944506,3.6333925973816066,11.957107518189167,NA,37.59826981405776,21.60351604278075,22.68262410369553,NA
bg0057a,G.Oryahovitsa,bulgaria,background,urban,172,NA,7.779644650444187,19.065014789982254,NA,29.517127144166558,35.684491580733585,3.165712226444765,NA
bg0058a,Blagoevgrad,bulgaria,background,urban,414,NA,6.1429939460649425,17.45586789343587,NA,22.370184065934065,29.329359383306752,20.024153242182212,NA
bg0063a,Burgas DOAS - RIOSV,bulgaria,background,urban,31,NA,NA,NA,NA,NA,NA,NA,NA
bg0066a,Lovech,bulgaria,background,urban,177,NA,NA,NA,NA,NA,25.144684767602392,NA,NA
bg0069a,Sliven,bulgaria,background,urban,240,NA,NA,NA,NA,NA,13.278021273694259,10.02101881533101,NA
bg0070a,Sofia Oblast - Kopitoto,bulgaria,background,rural_nearcity,1321,0.3311298759527724,2.1247981664941595,5.165877569126128,NA,83.34043873807776,12.101162097735399,6.9077722336366305,NA
bg0071a,Nesebar,bulgaria,background,urban,27,NA,3.4251027715157143,12.682018835389309,NA,32.29212358572672,27.43017553408627,7.5312050681724285,NA
bg0073a,Sofia - IAOS/Pavlovo,bulgaria,traffic,urban,615,0.5427879844441464,17.32211185086551,29.11801464713715,NA,47.01084337349398,30.316383940441373,4.836604477611941,NA
