name,preis,alter,kilometer,hersteller,modell,fahrzeugtyp,getriebe,ps,kraftstoff,schaden,plz,bundesland
S_80_Volvo,600,17,150000,volvo,andere,limousine,automatik,170,benzin,ja,63263,Hessen
Seat_Ibiza_1.4_Select,500,17,150000,seat,ibiza,kleinwagen,manuell,60,benzin,ja,75449,Baden-Württemberg
Skoda_Fabia_1.9_TDI,2000,14,150000,skoda,fabia,kleinwagen,manuell,101,diesel,nein,66687,Saarland
Peugeot_307_Kombi/2.0_Maschine!,1950,12,150000,peugeot,andere,kombi,manuell,136,benzin,nein,8349,Sachsen
BMW_740i,4299,20,150000,bmw,7er,limousine,automatik,286,benzin,nein,22043,Hamburg
Lancia_Y_1.3_16v_Multijet_Argento,1600,10,150000,lancia,ypsilon,kleinwagen,manuell,69,diesel,nein,10777,Berlin
Nissan_Micra_1.0,850,17,150000,nissan,micra,kleinwagen,manuell,54,benzin,nein,23560,Schleswig-Holstein
Volkswagen_Polo_1.4_Highline,2600,13,150000,volkswagen,polo,kleinwagen,manuell,75,benzin,nein,46539,Nordrhein-Westfalen
Audi_A3_1_9_TDI,1500,19,150000,audi,a3,kleinwagen,manuell,90,diesel,ja,56759,Rheinland-Pfalz
Renault_Megane_1.6_Authentique,2800,13,125000,renault,megane,limousine,manuell,113,benzin,nein,97082,Bayern
Mercedes_Benz_C220_CDI,7200,11,150000,mercedes_benz,c_klasse,kombi,automatik,150,diesel,nein,74072,Baden-Württemberg
BMW_320d_touring,3000,13,150000,bmw,3er,kombi,manuell,150,diesel,nein,97854,Bayern
Lancia_Lybra_1.8_LX,888,13,100000,lancia,lybra,limousine,manuell,131,benzin,nein,80807,Bayern
Mazda_Tribute_4x4_Prinz__LPG__Gasanlage,2000,14,150000,mazda,andere,suv,manuell,124,benzin,nein,52223,Nordrhein-Westfalen
Hyundai_i30_CRDI,4900,8,150000,hyundai,i_reihe,limousine,manuell,116,diesel,nein,48455,Niedersachsen
Mercedes_Benz_C_240_Classic_Automatic_Klima_1_Hand_nur_125000k,3500,17,125000,mercedes_benz,c_klasse,limousine,automatik,170,benzin,nein,51519,Nordrhein-Westfalen
Opel_Corsa_Atlanta,1100,19,80000,opel,corsa,kleinwagen,manuell,60,benzin,nein,73035,Baden-Württemberg
BMW_120i_Aut.,10000,10,90000,bmw,1er,limousine,automatik,150,benzin,nein,45468,Nordrhein-Westfalen
BMW_318d_DPF_Aut.,8600,7,150000,bmw,3er,limousine,automatik,143,diesel,nein,44575,Nordrhein-Westfalen
Gepflegter_Golf_5_GTI_Edition_30,10089,9,150000,volkswagen,golf,limousine,manuell,230,benzin,nein,86850,Bayern
Skoda_Fabia_1.9_TDI_Comfort,1999,14,150000,skoda,fabia,kleinwagen,manuell,101,diesel,nein,51702,Nordrhein-Westfalen
Audi_A4_1.6,2800,16,150000,audi,a4,limousine,manuell,101,benzin,nein,26639,Niedersachsen
VW_Golf_4__1_4__16V,1299,18,150000,volkswagen,golf,limousine,manuell,75,benzin,nein,27619,Niedersachsen
Peugeot_306_Cabriolet_1.6,900,20,150000,peugeot,3_reihe,cabrio,manuell,88,benzin,nein,31226,Niedersachsen
Skoda_Oktavia_Kombi_1_8TSI_Xenon_Klima_SSD_Alu,9700,8,100000,skoda,octavia,kombi,manuell,160,benzin,nein,34125,Hessen
BMW_123d_DPF_M_Paket__Vollausstattung_,13990,7,150000,bmw,1er,limousine,manuell,204,diesel,nein,82386,Bayern
Smart_smart_forfour_pulse,1590,12,150000,smart,forfour,kleinwagen,manuell,95,benzin,nein,10405,Berlin
Ford_Mondeo_1.8_Turnier_Kein_Rost_aus_1_Hand,600,15,150000,ford,mondeo,kombi,manuell,125,benzin,nein,97762,Bayern
Verkaufe_schwarzen_1er,9000,8,80000,bmw,1er,limousine,manuell,122,benzin,nein,9306,Sachsen
Mercedes_Benz_E_220_D,700,18,150000,mercedes_benz,e_klasse,limousine,manuell,95,diesel,ja,85283,Bayern
Renault_Clio_1.2_TÜV_09_/_2017,600,18,150000,renault,clio,kleinwagen,manuell,58,benzin,ja,30823,Niedersachsen
MINI_Mini_Cooper__top_zustand_Navigation_Panorama_Dac,4700,11,90000,mini,cooper,kleinwagen,manuell,116,benzin,nein,61169,Hessen
BMW_316i,4000,13,150000,bmw,3er,limousine,manuell,116,benzin,nein,73269,Baden-Württemberg
BMW_318i,8900,9,90000,bmw,3er,limousine,manuell,129,benzin,nein,63179,Hessen
Mitsubishi_Colt_1300_GL,1199,17,150000,mitsubishi,colt,limousine,manuell,75,benzin,nein,51491,Nordrhein-Westfalen
Audi_A4_2.0_TDI_DPF_Attraction,10650,5,150000,audi,a4,limousine,manuell,143,diesel,nein,21339,Niedersachsen
Audi_A4_Avant_2.0_TDI_DPF_Ambiente,10900,8,150000,audi,a4,kombi,manuell,143,diesel,nein,76133,Baden-Württemberg
Ford_Ka_Euro_4,1300,15,90000,ford,ka,kleinwagen,manuell,60,benzin,nein,56070,Rheinland-Pfalz
Opel_Astra_ECO4_1.7_DTI,1100,15,150000,opel,astra,limousine,manuell,75,diesel,nein,60528,Hessen
BMW_318d_Automatic_47.000km_unfallfrei_F30,22500,4,50000,bmw,3er,limousine,automatik,143,diesel,nein,53175,Nordrhein-Westfalen
Mercedes_Benz_E_280_CDI_Avantgarde_DPF,5200,12,150000,mercedes_benz,e_klasse,limousine,automatik,177,diesel,nein,95028,Bayern
BMW_318i_guter_Zustand,1200,21,150000,bmw,3er,limousine,manuell,113,benzin,nein,26871,Niedersachsen
Opel_Corsa_1.2_16V,4700,8,70000,opel,corsa,kleinwagen,manuell,80,benzin,nein,45139,Nordrhein-Westfalen
BMW_320i,2550,16,150000,bmw,3er,limousine,manuell,150,benzin,nein,83539,Bayern
Suzuki_Baleno_1.3_GL_Plus,1200,17,125000,suzuki,andere,kleinwagen,manuell,85,benzin,nein,13509,Berlin
Audi_A4_2.6,999,20,150000,audi,a4,limousine,manuell,150,benzin,nein,38112,Niedersachsen
BMW_118d_DPF_Edition_Sport,14990,5,80000,bmw,1er,limousine,manuell,143,diesel,nein,86836,Bayern
BMW_X3_2.0d_Aut.,16900,8,150000,bmw,x_reihe,limousine,automatik,177,diesel,nein,74722,Baden-Württemberg
Vw_Bora_Highline_1_8_Turbo_Xenon_Sitzheizung_Tuev_neu_Reifen_neu..,3200,15,150000,volkswagen,bora,limousine,manuell,150,benzin,nein,4639,Thüringen
BMW_320_E36_///M_Paket_180_Ps,1500,19,150000,bmw,3er,limousine,manuell,180,benzin,nein,32051,Nordrhein-Westfalen
Ford_Fiesta_1.25_Trend,6200,7,50000,ford,fiesta,kleinwagen,manuell,60,benzin,nein,15366,Brandenburg
730_d_M_SPORTPAKET_Navi_Prof_1_Hand,18000,6,60000,bmw,7er,limousine,automatik,245,diesel,nein,10115,Berlin
Renault_Clio_1.2_Campus,2490,10,125000,renault,clio,kleinwagen,manuell,58,benzin,nein,6502,Sachsen-Anhalt
Opel_Corsa_1.0_12V_Njoy,850,13,150000,opel,corsa,kleinwagen,manuell,58,benzin,ja,65462,Hessen
Mercedes_c180_mit_ahk_TÜV_1.2018,900,18,150000,mercedes_benz,c_klasse,kombi,manuell,122,benzin,nein,23684,Schleswig-Holstein
Ford_Focus_Turn._1.8_TDCi_Futura,1700,12,150000,ford,focus,kombi,manuell,116,diesel,nein,24594,Schleswig-Holstein
Seat_Ibiza_1.2_12V_Fresh,600,13,150000,seat,ibiza,kleinwagen,manuell,64,benzin,ja,27568,Bremen
Mercedes_Benz_A140_82PS_Klima_TÜV_12/2017_E_fenster_zentral,1379,16,150000,mercedes_benz,a_klasse,kleinwagen,manuell,82,benzin,nein,13357,Berlin
BMW_730i_V8,3000,22,150000,bmw,7er,limousine,automatik,218,benzin,nein,67166,Rheinland-Pfalz
Audi_A4_1.6,7600,9,150000,audi,a4,limousine,manuell,102,benzin,nein,87700,Bayern
Audi__Q3,28950,2,20000,audi,q3,suv,manuell,140,diesel,nein,85104,Bayern
Opel_Vectra_1_9_cdti_Fahrbereit_Navi,1500,11,150000,opel,vectra,kombi,manuell,120,diesel,ja,40221,Nordrhein-Westfalen
Citroën_C2_1.4_VTR_Plus_Automatik,3950,9,125000,citroen,c2,kleinwagen,automatik,73,benzin,nein,45355,Nordrhein-Westfalen
Fiat_Seicento_1.1,599,14,150000,fiat,seicento,kleinwagen,manuell,54,benzin,nein,72762,Baden-Württemberg
Verkaufe_Opel_Vectra_1.8_Kombi_2000_Edition,800,17,150000,opel,vectra,kombi,manuell,116,benzin,nein,66578,Saarland
opel_omega_b_2_0l_16v,550,22,150000,opel,omega,limousine,automatik,136,benzin,nein,79650,Baden-Württemberg
Renault_Clio_1.1_16V._NUR_BIS_ANGEGEBENES_DATUM_ZU_DEM_PREIS!,600,14,150000,renault,clio,kleinwagen,manuell,75,benzin,nein,27721,Niedersachsen
Audi_A4_1.8_TFSI_Ambition__Limousine__scheckheftgepflegt__1._Hand,11700,8,100000,audi,a4,limousine,manuell,160,benzin,nein,55129,Rheinland-Pfalz
Mercedes_Benz_CLK_Cabrio_320_Elegance,4500,17,150000,mercedes_benz,clk,cabrio,automatik,218,benzin,nein,81739,Bayern
Ford_Ka_1.2_Start_Stopp_System_Titanium,4700,3,30000,ford,ka,kleinwagen,manuell,69,benzin,nein,13585,Berlin
Mercedes_Benz_E_320_T_CDI_Avantgarde_DPF7_Sitze__Voll,4999,12,150000,mercedes_benz,e_klasse,kombi,automatik,204,diesel,nein,47638,Nordrhein-Westfalen
Opel_Astra_GTC_1.4_ecoFLEX,5500,7,100000,opel,astra,limousine,manuell,90,benzin,nein,66954,Rheinland-Pfalz
Hyundai_i30_1.6_CRDi,6700,5,80000,hyundai,i_reihe,limousine,manuell,90,diesel,nein,50737,Nordrhein-Westfalen
Volkswagen_Polo_1.4,9990,6,70000,volkswagen,polo,kleinwagen,manuell,86,benzin,nein,72766,Baden-Württemberg
Rover_25_1.4_Basic,1100,14,90000,rover,andere,kleinwagen,manuell,84,benzin,nein,99817,Thüringen
Chrysler_300_M_3.5_Vollausstattung_Leder_&_Navigation,599,15,150000,chrysler,andere,limousine,automatik,252,benzin,ja,60435,Hessen
Smart_smart_roadster_softtouch,5300,12,80000,smart,roadster,cabrio,automatik,82,benzin,nein,74429,Baden-Württemberg
BMW_116i,9800,7,40000,bmw,1er,limousine,manuell,122,benzin,nein,85354,Bayern
BMW_118d_DPF_Sitzheizung/Start_Stopp/Tempomat,12690,6,125000,bmw,1er,limousine,manuell,143,diesel,nein,67354,Rheinland-Pfalz
Volkswagen_Passat_Variant_Highline_4Motion_2.0TDI__Wenig_KM,14800,6,60000,volkswagen,passat,kombi,manuell,140,diesel,nein,26721,Niedersachsen
Volkswagen_Golf_1.4,1275,17,125000,volkswagen,golf,limousine,manuell,75,benzin,nein,19055,Mecklenburg-Vorpommern
BMW_X5_3.0sd__M_Sportpaket_Pano_AHK_Key_Go_7_Sitzer_,25599,8,150000,bmw,x_reihe,limousine,automatik,286,diesel,nein,65549,Hessen
Mazda_Mazda_3_1.6_CITD_SPORT,2650,11,150000,mazda,3_reihe,limousine,manuell,109,diesel,nein,60486,Hessen
Opel_Corsa_World_Cup,900,18,150000,opel,corsa,kleinwagen,manuell,65,benzin,nein,71332,Baden-Württemberg
MINI_Mini_Cooper,11750,6,50000,mini,cooper,kleinwagen,manuell,122,benzin,nein,38110,Niedersachsen
Opel_Vectra_1.8_Edition_2000_Klima_Xenon_TÜV_NEU,1550,16,150000,opel,vectra,limousine,manuell,116,benzin,nein,58453,Nordrhein-Westfalen
Hyundai_Atos_1.1_Prime,1199,12,100000,hyundai,andere,kleinwagen,manuell,58,benzin,nein,97464,Bayern
BMW_330_Ci,6850,15,150000,bmw,3er,cabrio,manuell,231,benzin,nein,33104,Nordrhein-Westfalen
Opel_Ascona_B,3950,40,90000,opel,andere,limousine,automatik,60,benzin,nein,58644,Nordrhein-Westfalen
Fiat_Punto_1.3_16V_Multijet,3400,4,150000,fiat,punto,kleinwagen,manuell,84,diesel,ja,79312,Baden-Württemberg
BMW_Z_4_sdrive23i_Xenon__8_fach_bereift_GaragenfahrzeugScheckheft,21000,7,50000,bmw,z_reihe,cabrio,manuell,204,benzin,nein,52146,Nordrhein-Westfalen
VW_Polo_9N_1.4,2299,13,150000,volkswagen,polo,kleinwagen,manuell,75,benzin,nein,91572,Bayern
Smart_Fortwo_cdi_Passion_Garantie_Navi_Alarm_DPF_Servo,9250,5,50000,smart,fortwo,kleinwagen,automatik,54,diesel,nein,33129,Nordrhein-Westfalen
Volkswagen_Golf_1.9_TDI_Trendline_8_fach_Bereift_mit_AHK,4800,11,150000,volkswagen,golf,limousine,manuell,105,diesel,nein,63128,Hessen
Opel_Astra_1.6_Caravan_Edition_2000,1300,16,150000,opel,astra,kombi,manuell,75,benzin,nein,84184,Bayern
Zafira_Tourer_2.0_CDTI_Start_Stop_Navi_Kamera,8800,5,30000,opel,zafira,kombi,manuell,165,diesel,nein,10115,Berlin
Audi_Audi_A3_2.0_TDI_Ambition_Xen.NAVI_Plus_PhoneBx_S,20750,2,50000,audi,a3,limousine,manuell,150,diesel,nein,65207,Hessen
Peugeot_207_95_VTi_Urban_Move,3000,8,150000,peugeot,2_reihe,kleinwagen,manuell,95,benzin,nein,76694,Baden-Württemberg
Hyundai_Atos_1.0i_GL,1290,16,100000,hyundai,andere,kleinwagen,manuell,54,benzin,nein,53498,Rheinland-Pfalz
Golf_4__5_Tuerer__mit_diversen_Extras,1000,18,150000,volkswagen,golf,kleinwagen,manuell,101,benzin,ja,50170,Nordrhein-Westfalen
Fiat_Panda_1.1__Zweitwagen,2700,9,80000,fiat,panda,kleinwagen,manuell,55,benzin,nein,65391,Hessen
Mitsubishi_Colt_1.1,4950,7,40000,mitsubishi,colt,limousine,manuell,75,benzin,nein,82538,Bayern
Audi_A3_1.9_TDI,1800,16,150000,audi,a3,limousine,manuell,90,diesel,nein,52382,Nordrhein-Westfalen
Volkswagen_Golf_1.6_TDI_DPF_Team,11500,6,100000,volkswagen,golf,limousine,manuell,105,diesel,nein,96190,Bayern
Top_gepflegter_Audi_A4__277000km_,6499,11,125000,audi,a4,kombi,automatik,200,benzin,nein,96515,Thüringen
Fiat_Panda_1.3_Multijet_Diesel_Dynamic,3200,7,150000,fiat,panda,kleinwagen,manuell,69,diesel,nein,18273,Mecklenburg-Vorpommern
Ford_Ka_Fun_X,2890,9,40000,ford,ka,kleinwagen,manuell,69,benzin,nein,51065,Nordrhein-Westfalen
Toyota_Yaris_1.8_VVT_i_TS,4200,9,150000,toyota,yaris,kleinwagen,manuell,133,benzin,nein,55469,Rheinland-Pfalz
Mercedes_Benz_C_220_T_CDI_DPF_Automatik_Avantgarde,9400,7,150000,mercedes_benz,c_klasse,kombi,automatik,170,diesel,nein,93343,Bayern
Seat_Cordoba_TÜV_Neu!,1300,16,150000,seat,cordoba,limousine,manuell,60,benzin,nein,45896,Nordrhein-Westfalen
"BMW_X1_sDrive18d_Automatik__NAVI__ALU_18""__PDC_TOP!",24490,2,20000,bmw,x_reihe,suv,automatik,143,diesel,nein,51570,Nordrhein-Westfalen
Opel_Omega_Caravan_2.2_16_V_TùV_01.2018,2100,15,150000,opel,omega,kombi,manuell,144,benzin,nein,57234,Nordrhein-Westfalen
Mercedes_Benz_E_220_CDI,11000,9,150000,mercedes_benz,e_klasse,limousine,manuell,170,diesel,nein,44625,Nordrhein-Westfalen
Land_Rover_Freelander_Td4,4200,15,150000,land_rover,freelander,suv,manuell,111,diesel,nein,53639,Nordrhein-Westfalen
Seat_Leon_1.9_TDI_Formula_Racing,4500,11,150000,seat,leon,limousine,manuell,150,diesel,nein,96191,Bayern
Mazda_3_Executive,2449,12,125000,mazda,3_reihe,limousine,manuell,105,benzin,nein,88167,Bayern
Opel_Corsa_1.2_16V,1850,15,150000,opel,corsa,kleinwagen,manuell,75,benzin,ja,72574,Baden-Württemberg
Volkswagen_Passat_Variant_1.9_TDI_DPF_Trendline_Scheckheft,6990,9,125000,volkswagen,passat,kombi,manuell,105,diesel,nein,10997,Berlin
Golf_4_Diesel_1_9_L,4650,16,100000,volkswagen,golf,limousine,manuell,90,diesel,nein,30419,Niedersachsen
Mercedes_Benz_C_180_Kompressor,6099,11,150000,mercedes_benz,c_klasse,limousine,manuell,143,benzin,nein,97424,Bayern
Ford_Focus_II_2_0L_145_PS_mit_Gasanlage_LPG,2500,10,150000,ford,focus,kombi,manuell,145,lpg,nein,59329,Nordrhein-Westfalen
SCHLACHTE_VW_PASSAT__2_8_4_Motion_highline,1500,14,150000,volkswagen,passat,kombi,manuell,194,benzin,ja,28857,Niedersachsen
Volkswagen_VW_Polo_1.2_schwarz,2250,12,150000,volkswagen,polo,kleinwagen,manuell,54,benzin,nein,45711,Nordrhein-Westfalen
Mercedes_Benz_E_280_CDI,5800,10,150000,mercedes_benz,e_klasse,limousine,automatik,190,diesel,ja,44145,Nordrhein-Westfalen
Ford_Fiesta_1.3,3500,12,90000,ford,fiesta,kleinwagen,manuell,60,benzin,nein,66687,Saarland
Volkswagen_Golf_1.6_Rolling_Stones_Collection,700,20,150000,volkswagen,golf,limousine,manuell,75,benzin,ja,83527,Bayern
NEU._TÜV__HAT_SERVO,700,23,150000,nissan,micra,kleinwagen,manuell,54,benzin,nein,46537,Nordrhein-Westfalen
Audi_S3,11590,9,150000,audi,andere,limousine,manuell,265,benzin,nein,47058,Nordrhein-Westfalen
Corsa_B_rot,575,20,90000,opel,corsa,kleinwagen,manuell,45,benzin,nein,24576,Schleswig-Holstein
Opel_Astra_1.6,1450,17,150000,opel,astra,limousine,manuell,75,benzin,nein,59555,Nordrhein-Westfalen
Volkswagen_Golf_2.0_R_MTM,20500,6,90000,volkswagen,golf,limousine,manuell,271,benzin,nein,18556,Mecklenburg-Vorpommern
Audi_A4_Avant_2.7_TDI_DPF_multitronic_S_line_Spor...,18950,6,80000,audi,a4,kombi,automatik,190,diesel,nein,33647,Nordrhein-Westfalen
Volkswagen_Golf_1.4_New_Orleans_HU_bis_Oktober_2017!,690,22,150000,volkswagen,golf,limousine,manuell,60,benzin,nein,95473,Bayern
Gepflegter__schoener_Opel_Corsa_C_Modell_2005__mit_AHK_&_TÜV_2018,2390,12,150000,opel,corsa,kleinwagen,manuell,60,benzin,nein,30900,Niedersachsen
Ford_Fiesta_1.4_TDCI_Style,5500,6,80000,ford,fiesta,kleinwagen,manuell,68,diesel,nein,54536,Rheinland-Pfalz
Audi_A4_1.8_TFSI,12890,6,125000,audi,a4,limousine,automatik,160,benzin,nein,89312,Bayern
Fiat_Seicento_1.1,2400,7,40000,fiat,seicento,kleinwagen,manuell,54,benzin,nein,48465,Niedersachsen
BMW_325i,6000,22,150000,bmw,3er,cabrio,manuell,192,benzin,nein,30900,Niedersachsen
BMW_Z3_roadster_2.2i_M_Paket__Voll,9300,14,150000,bmw,z_reihe,cabrio,manuell,170,benzin,nein,49811,Niedersachsen
Mercedes_Benz_C_220_Classic,700,21,150000,mercedes_benz,c_klasse,limousine,automatik,150,benzin,nein,88677,Baden-Württemberg
Fiat_500_1.4_16V_Lounge,6650,7,50000,fiat,500,kleinwagen,manuell,99,benzin,nein,70736,Baden-Württemberg
Volkswagen_Tiguan_4Motion_NP_50000€_R_Line_Garantie_5/2017,25980,3,70000,volkswagen,tiguan,suv,automatik,177,diesel,nein,76139,Baden-Württemberg
Volkswagen_Polo_1.2_Trendline,6200,8,60000,volkswagen,polo,kleinwagen,manuell,69,benzin,nein,87666,Bayern
Mitsubishi_Carisma______Bastlerfahrzeug,450,19,150000,mitsubishi,carisma,limousine,manuell,90,benzin,ja,26316,Niedersachsen
BMW_118i_Automatik__5__Tueren__Top_Zustand,9600,9,70000,bmw,1er,limousine,automatik,143,benzin,nein,90763,Bayern
Mercedes_Benz_C_200_Kompressor_Elegance,4850,14,60000,mercedes_benz,c_klasse,limousine,manuell,163,benzin,nein,67307,Rheinland-Pfalz
Audi_A4_2.0_TDI_DPF*Navi*_Xenon*_Alcantara*_Insp._NEU,11290,8,150000,audi,a4,limousine,manuell,143,diesel,nein,29683,Niedersachsen
Mercedes_Benz_C_180_T,999,18,150000,mercedes_benz,c_klasse,kombi,manuell,128,benzin,nein,91301,Bayern
BMW_316i_compact,3000,16,125000,bmw,3er,limousine,manuell,105,benzin,nein,9661,Sachsen
BMW_116i_/_sehr_gepflegt_/_8_fach_bereift,6300,9,150000,bmw,1er,limousine,manuell,116,benzin,nein,22926,Schleswig-Holstein
Polo_6n_2_Stueck_zum_Preis_von_einem,500,20,150000,volkswagen,andere,kleinwagen,manuell,45,benzin,nein,57399,Nordrhein-Westfalen
Opel_Omega_B_facelift_2.2_16V__LPG,2400,14,150000,opel,omega,limousine,manuell,144,lpg,ja,48485,Nordrhein-Westfalen
Fiat_500_1.2_Lounge_Automtik_Klima_Pannorama_Dach,7800,4,30000,fiat,500,kleinwagen,automatik,69,benzin,nein,12351,Berlin
Verkaufe_Mercedes_c240_ist_top_in_Schuss,3300,16,150000,mercedes_benz,c_klasse,limousine,automatik,170,benzin,nein,21073,Hamburg
Volkswagen_Passat_1.6_Comfortline,1150,19,150000,volkswagen,passat,limousine,manuell,101,benzin,nein,87634,Bayern
VW_Polo_1.3_86C,500,24,150000,volkswagen,polo,kombi,manuell,55,benzin,nein,48249,Nordrhein-Westfalen
Ford_Fiesta_1.25_Titanium,5390,7,150000,ford,fiesta,kleinwagen,manuell,82,benzin,nein,54329,Rheinland-Pfalz
BMW_118i__Automatik__Xenon__Navi,9150,8,125000,bmw,1er,limousine,automatik,143,benzin,nein,81739,Bayern
Volkswagen_Golf_Blick_fang_24Monate_Garantie,6300,6,150000,volkswagen,golf,limousine,manuell,80,benzin,nein,24782,Schleswig-Holstein
VW_Polo_1.4i_TÜV_neu03/18_SERVO_ABS_EL._FH_ZV_EL_Spiegel_Euro2,650,19,150000,volkswagen,polo,kleinwagen,manuell,60,benzin,nein,84552,Bayern
Opel_Vectra_1.6_Komfort_mit_Tuev,650,20,150000,opel,vectra,limousine,manuell,101,benzin,nein,40489,Nordrhein-Westfalen
Opel_Astra_1.6__Xenon!,3499,13,80000,opel,astra,limousine,manuell,84,benzin,nein,61476,Hessen
Seat_Cordoba,300,20,150000,seat,cordoba,limousine,manuell,75,benzin,ja,77743,Baden-Württemberg
Mercedes_Benz_C_180_Esprit,1850,18,150000,mercedes_benz,c_klasse,limousine,manuell,122,benzin,nein,88437,Baden-Württemberg
Volkswagen_Golf_Variant_1.6_TDI_DPF_Comfortline,7999,5,20000,volkswagen,golf,kombi,manuell,105,diesel,nein,36419,Thüringen
Mercedes_Benz_CLK_Cabrio_320_Avantgarde,10999,15,125000,mercedes_benz,clk,cabrio,automatik,218,benzin,nein,90451,Bayern
Volkswagen_up!_move_up!,6500,4,50000,volkswagen,up,kleinwagen,manuell,60,benzin,nein,34320,Hessen
Volvo_S60_D5,4900,10,150000,volvo,s60,limousine,manuell,185,diesel,nein,52134,Nordrhein-Westfalen
Chrysler_Sebring,17900,7,40000,chrysler,andere,cabrio,automatik,186,benzin,nein,34613,Hessen
Vectra_B_Kombi_mit_Kupplungsschaden,350,17,150000,opel,vectra,kombi,manuell,115,benzin,nein,66740,Saarland
Citroën_C3_1.4_Tendance,5900,6,40000,citroen,c3,kleinwagen,manuell,73,benzin,nein,48366,Nordrhein-Westfalen
Audi_A6_2.0_Diesel_standh._Temp._Ahk,11790,11,150000,audi,a6,limousine,manuell,140,diesel,nein,33602,Nordrhein-Westfalen
Suzuki_Swift_1.0,1000,17,150000,suzuki,swift,kleinwagen,manuell,50,benzin,nein,24601,Schleswig-Holstein
Nissan_X_Trail_2.5_4x4_Aut._Elegance_Standh._Panorama,8350,10,90000,nissan,x_trail,suv,automatik,165,benzin,nein,12355,Berlin
Zu_Verkaufen__VW_Passat_35_i__Defekt_,400,23,150000,volkswagen,passat,kombi,manuell,90,benzin,ja,35110,Hessen
Mercedes_Benz_E_220_CDI_Avantgarde,2499,17,150000,mercedes_benz,e_klasse,limousine,automatik,143,diesel,nein,81476,Bayern
Smart_Passion,2750,11,90000,smart,fortwo,kleinwagen,automatik,61,benzin,nein,61239,Hessen
Audi_A4_1.6_Avant,2600,17,150000,audi,a4,limousine,manuell,105,benzin,nein,72218,Baden-Württemberg
Skoda_Fabia_1.2_HTP_Classic,1700,11,150000,skoda,fabia,kleinwagen,manuell,54,benzin,nein,32791,Nordrhein-Westfalen
Renault_Clio_1.5_dCi_Luxe_Dynamique,2250,12,150000,renault,clio,kleinwagen,manuell,101,diesel,nein,30853,Niedersachsen
BMW_320i_Cabrio_HU_03/2018,22600,5,50000,bmw,3er,cabrio,manuell,170,benzin,nein,53639,Nordrhein-Westfalen
ALFA_156_LIMUSINE,999,17,150000,alfa_romeo,156,limousine,manuell,144,benzin,nein,87719,Bayern
BMW_330d_DPF_Cabrio,27000,9,20000,bmw,3er,cabrio,manuell,231,diesel,nein,37296,Hessen
Mercedes_Benz_w201_95.545_km_gelaufen,6500,25,100000,mercedes_benz,andere,limousine,automatik,122,benzin,nein,48477,Nordrhein-Westfalen
opel_astra_guten_zustand_1.6,950,18,150000,opel,astra,kombi,manuell,75,benzin,nein,66877,Rheinland-Pfalz
Peugeot_307_CC_110_JBL,7200,8,80000,peugeot,3_reihe,cabrio,manuell,109,benzin,nein,48282,Nordrhein-Westfalen
Volvo_S60_2.4,2700,15,150000,volvo,s60,limousine,manuell,170,benzin,nein,67725,Rheinland-Pfalz
Volkswagen_Passat_Variant_2.0_TDI_Trendline,3999,10,150000,volkswagen,passat,kombi,manuell,140,diesel,nein,36179,Hessen
Volkswagen_Polo_1.2,2950,10,150000,volkswagen,polo,kleinwagen,manuell,64,benzin,ja,58097,Nordrhein-Westfalen
Opel_Corsa_1.0_12V,1950,15,150000,opel,corsa,kleinwagen,manuell,58,benzin,nein,47877,Nordrhein-Westfalen
Opel_Adam_S_Shortshifter_H&R_Fox_Auspuff_Panorama_Infinity,16999,1,5000,opel,andere,kleinwagen,manuell,150,benzin,nein,64347,Hessen
Volkswagen_Golf_1.4,1980,17,150000,volkswagen,golf,limousine,manuell,75,benzin,nein,57489,Nordrhein-Westfalen
BMW_320d_touring,2700,12,150000,bmw,3er,kombi,manuell,150,diesel,nein,12559,Berlin
X5_4.4i_LPG*Tuev_Neu*AHK*Sportpaket,5650,16,150000,bmw,x_reihe,suv,automatik,286,lpg,nein,50825,Nordrhein-Westfalen
Peugeot_206_75_sportlich_scheckheftgepflegt,1199,17,150000,peugeot,2_reihe,kleinwagen,manuell,75,benzin,nein,56068,Rheinland-Pfalz
BMW_318_i_Kombi_mit_Motorschaden,1550,13,150000,bmw,3er,kombi,manuell,143,benzin,ja,78315,Baden-Württemberg
Ford_C_Max_2_0_l_Fun_Benzin_145_PS_Tuev/Hu_Neu_bei_6000_€,6000,9,150000,ford,c_max,limousine,manuell,145,benzin,nein,67727,Rheinland-Pfalz
Volkswagen_Golf_1.6_Automatik,1500,17,150000,volkswagen,golf,limousine,automatik,101,benzin,nein,36039,Hessen
Audi_A3_Sportback_Ambition_2.0TDI,20750,2,70000,audi,a3,limousine,manuell,150,diesel,nein,26180,Niedersachsen
Ford_Mondeo_2.0_Kombi_Klima_TUH_Mai_2017,750,15,150000,ford,mondeo,kombi,manuell,145,benzin,nein,35305,Hessen
BMW_525_tds_touring_Top_Zustand,1900,19,150000,bmw,5er,kombi,manuell,143,diesel,nein,96149,Bayern
BMW_118d/WENIG_KM/HU_bis_10.2017,8500,12,125000,bmw,1er,limousine,manuell,122,diesel,nein,57584,Rheinland-Pfalz
Fiat_Punto_60_Star___sehr_guter_Zustand,550,19,150000,fiat,punto,kleinwagen,manuell,60,benzin,nein,73527,Baden-Württemberg
